"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"1",1,"USGS",402114105350101,"2014-07-01","00:00","MDT",251,"A","2014-07-01 00:00:00"
"2",2,"USGS",402114105350101,"2014-07-01","00:15","MDT",248,"A","2014-07-01 00:15:00"
"3",3,"USGS",402114105350101,"2014-07-01","00:30","MDT",257,"A","2014-07-01 00:30:00"
"4",4,"USGS",402114105350101,"2014-07-01","00:45","MDT",257,"A","2014-07-01 00:45:00"
"5",5,"USGS",402114105350101,"2014-07-01","01:00","MDT",251,"A","2014-07-01 01:00:00"
"6",6,"USGS",402114105350101,"2014-07-01","01:15","MDT",251,"A","2014-07-01 01:15:00"
"7",7,"USGS",402114105350101,"2014-07-01","01:30","MDT",251,"A","2014-07-01 01:30:00"
"8",8,"USGS",402114105350101,"2014-07-01","01:45","MDT",248,"A","2014-07-01 01:45:00"
"9",9,"USGS",402114105350101,"2014-07-01","02:00","MDT",243,"A","2014-07-01 02:00:00"
"10",10,"USGS",402114105350101,"2014-07-01","02:15","MDT",248,"A","2014-07-01 02:15:00"
"11",11,"USGS",402114105350101,"2014-07-01","02:30","MDT",246,"A","2014-07-01 02:30:00"
"12",12,"USGS",402114105350101,"2014-07-01","02:45","MDT",248,"A","2014-07-01 02:45:00"
"13",13,"USGS",402114105350101,"2014-07-01","03:00","MDT",243,"A","2014-07-01 03:00:00"
"14",14,"USGS",402114105350101,"2014-07-01","03:15","MDT",235,"A","2014-07-01 03:15:00"
"15",15,"USGS",402114105350101,"2014-07-01","03:30","MDT",240,"A","2014-07-01 03:30:00"
"16",16,"USGS",402114105350101,"2014-07-01","03:45","MDT",235,"A","2014-07-01 03:45:00"
"17",17,"USGS",402114105350101,"2014-07-01","04:00","MDT",238,"A","2014-07-01 04:00:00"
"18",18,"USGS",402114105350101,"2014-07-01","04:15","MDT",233,"A","2014-07-01 04:15:00"
"19",19,"USGS",402114105350101,"2014-07-01","04:30","MDT",225,"A","2014-07-01 04:30:00"
"20",20,"USGS",402114105350101,"2014-07-01","04:45","MDT",230,"A","2014-07-01 04:45:00"
"21",21,"USGS",402114105350101,"2014-07-01","05:00","MDT",233,"A","2014-07-01 05:00:00"
"22",22,"USGS",402114105350101,"2014-07-01","05:15","MDT",230,"A","2014-07-01 05:15:00"
"23",23,"USGS",402114105350101,"2014-07-01","05:30","MDT",227,"A","2014-07-01 05:30:00"
"24",24,"USGS",402114105350101,"2014-07-01","05:45","MDT",225,"A","2014-07-01 05:45:00"
"25",25,"USGS",402114105350101,"2014-07-01","06:00","MDT",222,"A","2014-07-01 06:00:00"
"26",26,"USGS",402114105350101,"2014-07-01","06:15","MDT",222,"A","2014-07-01 06:15:00"
"27",27,"USGS",402114105350101,"2014-07-01","06:30","MDT",222,"A","2014-07-01 06:30:00"
"28",28,"USGS",402114105350101,"2014-07-01","06:45","MDT",220,"A","2014-07-01 06:45:00"
"29",29,"USGS",402114105350101,"2014-07-01","07:00","MDT",220,"A","2014-07-01 07:00:00"
"30",30,"USGS",402114105350101,"2014-07-01","07:15","MDT",215,"A","2014-07-01 07:15:00"
"31",31,"USGS",402114105350101,"2014-07-01","07:30","MDT",215,"A","2014-07-01 07:30:00"
"32",32,"USGS",402114105350101,"2014-07-01","07:45","MDT",212,"A","2014-07-01 07:45:00"
"33",33,"USGS",402114105350101,"2014-07-01","08:00","MDT",215,"A","2014-07-01 08:00:00"
"34",34,"USGS",402114105350101,"2014-07-01","08:15","MDT",210,"A","2014-07-01 08:15:00"
