LTER_site,local_site,date,airtemp_max,flag_airtemp_max,airtemp_min,flag_airtemp_min,airtemp_avg
NWT,sdl,7/9/1981,11,NaN,6,NaN,8.5
NWT,sdl,7/10/1981,13,NaN,5,NaN,9
NWT,sdl,7/11/1981,15,NaN,6,NaN,10.5
NWT,sdl,7/12/1981,13,NaN,5,NaN,9
NWT,sdl,7/13/1981,10,NaN,5,NaN,7.5
NWT,sdl,7/14/1981,12.8,2,2.3,2,7.6
NWT,sdl,7/15/1981,14,NaN,6,NaN,10
NWT,sdl,7/16/1981,12,NaN,5,NaN,8.5
NWT,sdl,7/17/1981,12,NaN,5,NaN,8.5
NWT,sdl,7/18/1981,12,NaN,5,NaN,8.5
NWT,sdl,7/19/1981,14,NaN,4,NaN,9
NWT,sdl,7/20/1981,15,NaN,10,NaN,12.5
NWT,sdl,7/21/1981,16,NaN,7,NaN,11.5
NWT,sdl,7/22/1981,15,NaN,6,NaN,10.5
NWT,sdl,7/23/1981,17,1,3.3,2,10.2
NWT,sdl,7/24/1981,11,1,3.3,2,7.2
NWT,sdl,7/25/1981,12,1,-2,2,5
NWT,sdl,7/26/1981,4.8,2,-2.4,2,1.2
NWT,sdl,7/27/1981,10,NaN,3,NaN,6.5
NWT,sdl,7/28/1981,10,NaN,7,NaN,8.5
NWT,sdl,7/29/1981,15,NaN,5,NaN,10
NWT,sdl,7/30/1981,17,NaN,6,NaN,11.5
NWT,sdl,7/31/1981,17,NaN,6,NaN,11.5
NWT,sdl,8/1/1981,13,NaN,7,NaN,10
NWT,sdl,8/2/1981,17,NaN,7,NaN,12
NWT,sdl,8/3/1981,15,NaN,7,NaN,11
NWT,sdl,8/4/1981,17,NaN,8,NaN,12.5
NWT,sdl,8/5/1981,15,NaN,6,NaN,10.5
NWT,sdl,8/6/1981,14,NaN,1,NaN,7.5
NWT,sdl,8/7/1981,7,NaN,0,NaN,3.5
NWT,sdl,8/8/1981,11,NaN,-2,NaN,4.5
NWT,sdl,8/9/1981,7,1,2,1,4.5
NWT,sdl,8/10/1981,5,NaN,0,NaN,2.5
NWT,sdl,8/11/1981,6,NaN,-1,NaN,2.5
NWT,sdl,8/12/1981,6,NaN,2,NaN,4
NWT,sdl,8/13/1981,10,NaN,2,NaN,6
NWT,sdl,8/14/1981,12,NaN,3,NaN,7.5
NWT,sdl,8/15/1981,10,NaN,2,NaN,6
NWT,sdl,8/16/1981,10,1,3,1,6.5
NWT,sdl,8/17/1981,9,NaN,2,NaN,5.5
NWT,sdl,8/18/1981,12,NaN,2,NaN,7
NWT,sdl,8/19/1981,12,NaN,3,NaN,7.5
NWT,sdl,8/20/1981,14,NaN,5,NaN,9.5
NWT,sdl,8/21/1981,15,NaN,3,NaN,9
NWT,sdl,8/22/1981,10,NaN,1,NaN,5.5
NWT,sdl,8/23/1981,12,NaN,2,NaN,7
NWT,sdl,8/24/1981,12,NaN,5,NaN,8.5
NWT,sdl,8/25/1981,14,NaN,5,NaN,9.5
NWT,sdl,8/26/1981,13,NaN,3,NaN,8
NWT,sdl,8/27/1981,10,NaN,1,NaN,5.5
NWT,sdl,8/28/1981,13,NaN,2,NaN,7.5
NWT,sdl,8/29/1981,14,NaN,4,NaN,9
NWT,sdl,8/30/1981,15,NaN,3,NaN,9
NWT,sdl,8/31/1981,10,NaN,-1,NaN,4.5
NWT,sdl,9/1/1981,10,NaN,1,NaN,5.5
NWT,sdl,9/2/1981,12,NaN,0,NaN,6
NWT,sdl,9/3/1981,8,NaN,0,NaN,4
NWT,sdl,9/4/1981,13,NaN,2,NaN,7.5
NWT,sdl,9/5/1981,11,NaN,3,NaN,7
NWT,sdl,9/6/1981,8,NaN,1,NaN,4.5
NWT,sdl,9/7/1981,3,NaN,-1,NaN,1
NWT,sdl,9/8/1981,11,NaN,-1,NaN,5
NWT,sdl,9/9/1981,9,NaN,2,NaN,5.5
NWT,sdl,9/10/1981,8,NaN,1,NaN,4.5
NWT,sdl,9/11/1981,8,NaN,-1,NaN,3.5
NWT,sdl,9/12/1981,11,NaN,1,NaN,6
NWT,sdl,9/13/1981,12,NaN,2,NaN,7
NWT,sdl,9/14/1981,10,NaN,0,NaN,5
NWT,sdl,9/15/1981,9,NaN,-2,NaN,3.5
NWT,sdl,9/16/1981,6,NaN,-2,NaN,2
