LTER_site,local_site,date,ppt_tot,qdays,flag_ppt_tot
NWT,c1,10/1/1952,0,1,NaN
NWT,c1,10/2/1952,0,1,NaN
NWT,c1,10/3/1952,0,1,NaN
NWT,c1,10/4/1952,NaN,NaN,NaN
NWT,c1,10/5/1952,NaN,NaN,NaN
NWT,c1,10/6/1952,NaN,NaN,NaN
NWT,c1,10/7/1952,NaN,NaN,NaN
NWT,c1,10/8/1952,3,5,NaN
NWT,c1,10/9/1952,NaN,NaN,NaN
NWT,c1,10/10/1952,NaN,NaN,NaN
NWT,c1,10/11/1952,NaN,NaN,NaN
NWT,c1,10/12/1952,NaN,NaN,NaN
NWT,c1,10/13/1952,NaN,NaN,NaN
NWT,c1,10/14/1952,NaN,NaN,NaN
NWT,c1,10/15/1952,10,7,NaN
NWT,c1,10/16/1952,0,1,NaN
NWT,c1,10/17/1952,0,1,NaN
NWT,c1,10/18/1952,0,1,NaN
NWT,c1,10/19/1952,0,1,NaN
NWT,c1,10/20/1952,0,1,NaN
NWT,c1,10/21/1952,0,1,NaN
NWT,c1,10/22/1952,0,1,NaN
NWT,c1,10/23/1952,0,1,NaN
NWT,c1,10/24/1952,0,1,NaN
NWT,c1,10/25/1952,0,1,NaN
NWT,c1,10/26/1952,0,1,NaN
NWT,c1,10/27/1952,0,1,NaN
NWT,c1,10/28/1952,0,1,NaN
NWT,c1,10/29/1952,0,1,NaN
NWT,c1,10/30/1952,0,1,NaN
NWT,c1,10/31/1952,0,1,NaN
NWT,c1,11/1/1952,NaN,NaN,NaN
NWT,c1,11/2/1952,NaN,NaN,NaN
NWT,c1,11/3/1952,NaN,NaN,NaN
NWT,c1,11/4/1952,NaN,NaN,NaN
NWT,c1,11/5/1952,13,5,NaN
NWT,c1,11/6/1952,NaN,NaN,NaN
NWT,c1,11/7/1952,NaN,NaN,NaN
NWT,c1,11/8/1952,NaN,NaN,NaN
NWT,c1,11/9/1952,NaN,NaN,NaN
NWT,c1,11/10/1952,NaN,NaN,NaN
NWT,c1,11/11/1952,NaN,NaN,NaN
NWT,c1,11/12/1952,16,7,NaN
NWT,c1,11/13/1952,NaN,NaN,NaN
NWT,c1,11/14/1952,NaN,NaN,NaN
NWT,c1,11/15/1952,NaN,NaN,NaN
NWT,c1,11/16/1952,NaN,NaN,NaN
NWT,c1,11/17/1952,NaN,NaN,NaN
NWT,c1,11/18/1952,NaN,NaN,NaN
NWT,c1,11/19/1952,13,7,NaN
NWT,c1,11/20/1952,NaN,NaN,NaN
NWT,c1,11/21/1952,NaN,NaN,NaN
NWT,c1,11/22/1952,NaN,NaN,NaN
NWT,c1,11/23/1952,NaN,NaN,NaN
NWT,c1,11/24/1952,NaN,NaN,NaN
NWT,c1,11/25/1952,13,6,NaN
NWT,c1,11/26/1952,NaN,NaN,NaN
NWT,c1,11/27/1952,NaN,NaN,NaN
NWT,c1,11/28/1952,NaN,NaN,NaN
NWT,c1,11/29/1952,NaN,NaN,NaN
NWT,c1,11/30/1952,6,5,NaN
NWT,c1,12/1/1952,0,1,NaN
NWT,c1,12/2/1952,0,1,NaN
NWT,c1,12/3/1952,0,1,NaN
NWT,c1,12/4/1952,0,1,NaN
NWT,c1,12/5/1952,0,1,NaN
NWT,c1,12/6/1952,NaN,NaN,NaN
NWT,c1,12/7/1952,NaN,NaN,NaN
NWT,c1,12/8/1952,NaN,NaN,NaN
NWT,c1,12/9/1952,NaN,NaN,NaN
NWT,c1,12/10/1952,NaN,NaN,NaN
NWT,c1,12/11/1952,NaN,NaN,NaN
NWT,c1,12/12/1952,29,7,NaN
NWT,c1,12/13/1952,NaN,NaN,NaN
NWT,c1,12/14/1952,NaN,NaN,NaN
NWT,c1,12/15/1952,NaN,NaN,NaN
NWT,c1,12/16/1952,NaN,NaN,NaN
NWT,c1,12/17/1952,NaN,NaN,NaN
NWT,c1,12/18/1952,NaN,NaN,NaN
NWT,c1,12/19/1952,4,7,NaN
NWT,c1,12/20/1952,NaN,NaN,NaN
NWT,c1,12/21/1952,NaN,NaN,NaN
NWT,c1,12/22/1952,NaN,NaN,NaN
NWT,c1,12/23/1952,NaN,NaN,NaN
NWT,c1,12/24/1952,NaN,NaN,NaN
NWT,c1,12/25/1952,NaN,NaN,NaN
NWT,c1,12/26/1952,6,7,NaN
NWT,c1,12/27/1952,NaN,NaN,NaN
NWT,c1,12/28/1952,NaN,NaN,NaN
